channel_name,channel_id,video_id,video_title,video_published_at,view_count,video_like_count,comment_id,comment_text,author,author_id,comment_like_count,comment_published_at,is_pinned,is_reply,parent_comment_id
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugw1rpWAjTkMpG0QvSZ4AaABAg.AGRwNySdOCPAGRxS2TFjVH,Great episode (so far)! Congratulations on 10 million subscribers! 🥳,@coreymason3272,UCDamv_sU5TNb43tK2VVKLfQ,29,2025-04-03T07:17:06Z,False,True,Ugw1rpWAjTkMpG0QvSZ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugw1rpWAjTkMpG0QvSZ4AaABAg.AGRwNySdOCPAGS7UhgVdwD,I am from South Africa 🇿🇦 I am the fan,@nw_sa,UCAo9Yy3WcYoH1m6x0YxSAFg,11,2025-04-03T08:53:35Z,False,True,Ugw1rpWAjTkMpG0QvSZ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugw1rpWAjTkMpG0QvSZ4AaABAg.AGRwNySdOCPAGSR4U05IqS,Please sit down with Ernest Roets from South Africa,@lmp7199,UCriXwJPmjhhmDl_TCo9Qg9Q,2,2025-04-03T11:44:46Z,False,True,Ugw1rpWAjTkMpG0QvSZ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugw1rpWAjTkMpG0QvSZ4AaABAg.AGRwNySdOCPAGSU91XgH5G,Karma. 1.01.,@JohnnySmithComedian,UCuqSLPorfl5BreWYbv1hOqg,1,2025-04-03T12:11:36Z,False,True,Ugw1rpWAjTkMpG0QvSZ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugw1rpWAjTkMpG0QvSZ4AaABAg.AGRwNySdOCPAGSd0wWdmTG,Going from useful and informative content to giving a platform to a criminal who wants to cash in on his story… no thank you,@kwiii1161,UCpr7BixmWDElJM_9Dp9Hnpw,16,2025-04-03T13:37:53Z,False,True,Ugw1rpWAjTkMpG0QvSZ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugw1rpWAjTkMpG0QvSZ4AaABAg.AGRwNySdOCPAGShQY_D8Jd,An amazing interview ❤,@kimfarley6198,UC8K_n0finGXReMWJ-6QLNLw,4,2025-04-03T14:16:19Z,False,True,Ugw1rpWAjTkMpG0QvSZ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugw1rpWAjTkMpG0QvSZ4AaABAg.AGRwNySdOCPAGShep6WV_G,"Love the question at the end, how you’re doing this❤",@kimfarley6198,UC8K_n0finGXReMWJ-6QLNLw,2,2025-04-03T14:18:25Z,False,True,Ugw1rpWAjTkMpG0QvSZ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugw1rpWAjTkMpG0QvSZ4AaABAg.AGRwNySdOCPAGSpCfLviA5,"I enjoyed it, but I’m keen to know what inspired this change of format?",@simonethedancer,UCm_SbE_QvcTUIu5RtkLy28Q,4,2025-04-03T15:24:21Z,False,True,Ugw1rpWAjTkMpG0QvSZ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugw1rpWAjTkMpG0QvSZ4AaABAg.AGRwNySdOCPAGTElD61Nn8,Loved it!,@serpilsanchez338,UCu0pcSOoP2FpYkUelFnJ1gw,0,2025-04-03T19:16:23Z,False,True,Ugw1rpWAjTkMpG0QvSZ4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,NSsx6mkiaf8,"Corrupt Cop: I Had Sex With Girls In My Police Car, Arrested Drug Dealers, Then Sold Their Drugs!",2025-04-03T07:00:21Z,1353336,23652,Ugw1rpWAjTkMpG0QvSZ4AaABAg.AGRwNySdOCPAGTFngkCpNm,@@TheDiaryOfACEO Now go get some officers who worked that same PCT or any busy PCT at that time. They worked their asses off with Police Plaza giving two shits and they never thought about becoming a drug dealer. They ran from job to job saying  holy shit people actually live like this.,@brianbarry7761,UC6f813NEiRmProInX_PNEig,3,2025-04-03T19:25:28Z,False,True,Ugw1rpWAjTkMpG0QvSZ4AaABAg
