channel_name,channel_id,video_id,video_title,video_published_at,view_count,video_like_count,comment_id,comment_text,author,author_id,comment_like_count,comment_published_at,is_pinned,is_reply,parent_comment_id
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGjN5-YPtD1,Loved this! Great info!,@SharaKennedy,UCaKvKvGc7hSq1IK07MEo5rQ,21,2025-04-10T10:56:13Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGjTs1bcFxi,Get Tony Robbins on this show before he dies! He's quite old now.,@pablo.G28,UCLTarXBKkYrXfS46Ead2cKQ,14,2025-04-10T11:55:28Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGjg_lrthyu,"​@@pablo.G28
That's probably among the worst comments ever seen in print.",@KimiW,UCPCqo15wLp4WmBG9LbZS4tQ,0,2025-04-10T13:55:19Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGjlRBgY1xf,"Minek köszönhető itt jelenléted? Mivel feltesz azt sem tudod, mi az a kézilabda, csak azért kérdezem.",@bolsevistaalkoholista,UCZuyPrB8dHaABaC6uP_q10A,6,2025-04-10T14:37:42Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGjmNxTLf5R,Love the part 2!!!! I stared watching your channel and she was the first guest I saw ❤,@tristensellars504,UCnTOah25NsdhV1_qN_qpg6Q,13,2025-04-10T14:45:59Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGjoK6O8tmI,"My last comment wasn't gonna added here, sorry. Sometimes strange things happen here around.",@bolsevistaalkoholista,UCZuyPrB8dHaABaC6uP_q10A,2,2025-04-10T15:02:57Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGjos-eo2Ww,Lead her gently to the door and show her out.,@Frankie-tc1bh,UCAwlkKcQaR8wONf-QseIdzQ,11,2025-04-10T15:07:42Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGjvLA-afWW,Mad cringe to watch the dates but I love the concept! Was so fun to hear the commentary on real life scenarios!,@leandraholmes6384,UC444CzBz6bsoYeBURuVEpfw,9,2025-04-10T16:04:15Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGjz2QUKwv0,Seeing and analyzing the dates was definitely an attention grabber and entertaining to say the least.,@philomenamaleski1165,UCRK-kpOcKUfgjTq-g_ceXUg,7,2025-04-10T16:36:39Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGk3JLsrekQ,I liked it 😊,@sherryjohnson36,UCToxAe-SOz-yW6LWtlFRXSg,3,2025-04-10T17:22:39Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGk9qY60ovb,"you might look like a ""loser"" when you got 10gallons of makeup on the face, looking like u just gone done doing a o/f photo shoot",@anamegoeshere,UCoJQDvOAMACFnW2dHobcOTg,1,2025-04-10T18:19:45Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGkAIMr5IUT,It felt like it elevated some of the information from educational to experiential which I can see that being valuable across many different topics!,@TheofficialEphraim,UCjWDp5JKX1WH_A4PbTe-t0Q,4,2025-04-10T18:23:41Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGkHhTfy7tc,"She was easier to listen it when I slowed the video speed to 0.9
Just under the 1.0 ‘normal’ speed.
Her rapid speech can make one anxious.",@marlenegold280,UCgFhmhVyck1Gx2G6qizxweg,7,2025-04-10T19:28:25Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGkHmuGXx3R,"@@pablo.G28
He’s only 65",@marlenegold280,UCgFhmhVyck1Gx2G6qizxweg,1,2025-04-10T19:29:09Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGkKs4UDav8,Loved that section and hearing her break everything down. Wish it was longer!,@daryaeslamian9552,UCFKwq0fVwHmU4glFHbM-N5g,5,2025-04-10T19:56:04Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGkM0qn9MoE,"I’m 65. Glad I’m still around. Married happily to my husband ~37 years. 
I have a question about the young lady in the first date… and modern dating practices.
Do women have to wear a top or outfit with  that amount of cleavage showing while on dates?
What if one wore something less revealing, does that lead a date to assume you are uptight, and have no sex appeal?
I would not be comfortable even in my 20s to wear a revealing outfit.
Thoughts?

PS It looked like she was using her arms to hide the cleavage.
Interesting.",@marlenegold280,UCgFhmhVyck1Gx2G6qizxweg,14,2025-04-10T20:06:09Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGkOaJvjgHZ,Can we please get ren from Wales on his music is different and you would ask the great questions and understand,@samsmith3055,UCt5jbfS1p-xekNPnsQM1zoQ,1,2025-04-10T20:28:36Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGkR1hwyB9x,I always LOVE your podcasts…but I found this woman a little annoying.,@KristaKiger,UCQ4Z2vYi39nAb_H_8ZQ5lqQ,11,2025-04-10T20:49:58Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGkdIKzch0P,"@SpinCleaner Maybe you should subscribe, then he wouldn't have to pitch it every time! :D",@pavman42,UCCsVDlexh9BDNfflTzxptZA,1,2025-04-10T22:45:49Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGkdvoileIv,Thankyou for the tip.didn't know I could do that. It helps me alot. I am French Canadian native :)​@@marlenegold280,@jocdran5599,UCnwDvLoy-K2Qm0z0_PcXZ6w,0,2025-04-10T22:51:21Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGke17aior9,I mean to slow the speed....,@jocdran5599,UCnwDvLoy-K2Qm0z0_PcXZ6w,0,2025-04-10T22:52:13Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGkeAKLk4T0,​@@marlenegold280 thank you for the tip. It helps me ❤,@jocdran5599,UCnwDvLoy-K2Qm0z0_PcXZ6w,0,2025-04-10T22:53:28Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGkmQifAtjb,"Around 25 mins in. There's defiantly a difference in people from different countries.
 English are far more laid back and are not as showy, outlandish, more poke fun at each other in a fun way, can be serious at times,curious but laid back. Alot of Americans are in your face, can be seen to be over the top, self obsessed, but also great and i love how they are great communicators, passionate about life and sports,.movies, its a great mix of personality. No one is perfect and its amazing there is so much difference in people's personality and perceptions. Down side to human nature is not embracing difference in peoples personality with acceptance and embracing each other to having  their own value in every day conversations,  some are just set on a type they like or they're not interested! 
 Pretty sad in that regard.",@Pommyadventures,UCgd_dLNmj-r-NQsCbQWtraw,0,2025-04-11T00:05:36Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGl0i0Y-SSO,"@@pablo.G28 He's 65, I think he's got some time",@stephanielasek6070,UCE64x6nY7NijPKyzVZmRr_w,0,2025-04-11T02:19:11Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGl5-jFgZ9_,"Loved it, thought it was super fun and different - gave context to the advice given. I'm a visual learner and this helped me.",@BrittReed77,UCh1hx95Nh-MkvGJZukU_GGQ,1,2025-04-11T02:56:41Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGl68sdCPdF,Loved the dates section ❤❤❤,@lauriemurdock7759,UCGd7PeQAD21h0Oq6Pv5Ppow,2,2025-04-11T03:06:40Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGlPRsI_Lve,Definitely enjoyed it. I love the experimentation with different things to switch things up and make things better,@Maryam_Fad,UC6h4jJyfCtfbxo6jKI1Y4hQ,1,2025-04-11T05:55:18Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGlVBsuGlTu,"I hate intros like that, just get on with the podcast sans intro.",@ASBO_LUTELY,UCDfF7_Rv_pc9TXB2sh_iT4g,2,2025-04-11T06:45:32Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGlWR5GpyHn,Awesome ❤,@Whereslacat,UCa2rUn50dx5-I3Z26T7zUug,0,2025-04-11T06:56:21Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGlXkomvMM9,"I enjoyed the real world dates.
I learn better when seeing actual examples playing out in real life so it was beneficial for me.",@michellemalan5228,UCpnSNPyjC-ObL2QRhn1KVxw,4,2025-04-11T07:07:55Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
The Diary Of A CEO,UCGq-a57w-aPwyi3pW7XLiHw,ldizQkuWpDE,Body Language Expert Explains Why People Dislike You,2025-04-10T07:00:39Z,2150003,57034,UgyJTeralk53GvG5gdh4AaABAg.AGiyLvmTC5XAGlYja5hkgu,😊😊😊😊,@olumideoyedemi5202,UC2IgnQjdRfl4ywXMNU3-4KQ,0,2025-04-11T07:16:29Z,False,True,UgyJTeralk53GvG5gdh4AaABAg
